fips,state_fips,county_fips,state_name,county_name,pop
36087,36,36087,New York,Rockland County,323866
36089,36,36089,New York,St. Lawrence County,111400
36091,36,36091,New York,Saratoga County,224921
36093,36,36093,New York,Schenectady County,155735
36095,36,36095,New York,Schoharie County,31566
36097,36,36097,New York,Schuyler County,18479
36099,36,36099,New York,Seneca County,34884
36101,36,36101,New York,Steuben County,98394
36103,36,36103,New York,Suffolk County,1502968
36105,36,36105,New York,Sullivan County,75943
36107,36,36107,New York,Tioga County,49870
36109,36,36109,New York,Tompkins County,104691
36111,36,36111,New York,Ulster County,180445
36113,36,36113,New York,Warren County,64973
36115,36,36115,New York,Washington County,62372
36117,36,36117,New York,Wayne County,92051
36119,36,36119,New York,Westchester County,972634
36121,36,36121,New York,Wyoming County,41188
36123,36,36123,New York,Yates County,25208
37001,37,37001,North Carolina,Alamance County,155792
37003,37,37003,North Carolina,Alexander County,37392
37005,37,37005,North Carolina,Alleghany County,10879
37007,37,37007,North Carolina,Anson County,25765
37009,37,37009,North Carolina,Ashe County,27126
37011,37,37011,North Carolina,Avery County,17773
37013,37,37013,North Carolina,Beaufort County,47585
37015,37,37015,North Carolina,Bertie County,20106
37017,37,37017,North Carolina,Bladen County,34657
37019,37,37019,North Carolina,Brunswick County,118836
37021,37,37021,North Carolina,Buncombe County,250539
37023,37,37023,North Carolina,Burke County,89486
37025,37,37025,North Carolina,Cabarrus County,192103
37027,37,37027,North Carolina,Caldwell County,81484
37029,37,37029,North Carolina,Camden County,10331
37031,37,37031,North Carolina,Carteret County,68811
37033,37,37033,North Carolina,Caswell County,23082
37035,37,37035,North Carolina,Catawba County,154534
37037,37,37037,North Carolina,Chatham County,68698
37039,37,37039,North Carolina,Cherokee County,27141
37041,37,37041,North Carolina,Chowan County,14572
37043,37,37043,North Carolina,Clay County,10581
37045,37,37045,North Carolina,Cleveland County,97076
37047,37,37047,North Carolina,Columbus County,56953
37049,37,37049,North Carolina,Craven County,104510
37051,37,37051,North Carolina,Cumberland County,326328
37053,37,37053,North Carolina,Currituck County,24976
37055,37,37055,North Carolina,Dare County,35104
37057,37,37057,North Carolina,Davidson County,164072
37059,37,37059,North Carolina,Davie County,41434
37061,37,37061,North Carolina,Duplin County,59882
37063,37,37063,North Carolina,Durham County,294460
37065,37,37065,North Carolina,Edgecombe County,54933
37067,37,37067,North Carolina,Forsyth County,365298
37069,37,37069,North Carolina,Franklin County,62860
37071,37,37071,North Carolina,Gaston County,211127
37073,37,37073,North Carolina,Gates County,11567
37075,37,37075,North Carolina,Graham County,8644
37077,37,37077,North Carolina,Granville County,58500
37079,37,37079,North Carolina,Greene County,21093
37081,37,37081,North Carolina,Guilford County,512119
37083,37,37083,North Carolina,Halifax County,52970
37085,37,37085,North Carolina,Harnett County,126666
37087,37,37087,North Carolina,Haywood County,59471
37089,37,37089,North Carolina,Henderson County,111149
37091,37,37091,North Carolina,Hertford County,24308
37093,37,37093,North Carolina,Hoke County,51611
37095,37,37095,North Carolina,Hyde County,5676
37097,37,37097,North Carolina,Iredell County,166675
37099,37,37099,North Carolina,Jackson County,40981
37101,37,37101,North Carolina,Johnston County,181423
37103,37,37103,North Carolina,Jones County,10076
37105,37,37105,North Carolina,Lee County,59662
37107,37,37107,North Carolina,Lenoir County,58485
37109,37,37109,North Carolina,Lincoln County,79829
37111,37,37111,North Carolina,McDowell County,44965
37113,37,37113,North Carolina,Macon County,33875
37115,37,37115,North Carolina,Madison County,21157
37117,37,37117,North Carolina,Martin County,23454
37119,37,37119,North Carolina,Mecklenburg County,1012539
37121,37,37121,North Carolina,Mitchell County,15311
37123,37,37123,North Carolina,Montgomery County,27395
37125,37,37125,North Carolina,Moore County,93077
37127,37,37127,North Carolina,Nash County,94357
37129,37,37129,North Carolina,New Hanover County,216298
37131,37,37131,North Carolina,Northampton County,20463
37133,37,37133,North Carolina,Onslow County,187589
37135,37,37135,North Carolina,Orange County,140420
37137,37,37137,North Carolina,Pamlico County,12948
37139,37,37139,North Carolina,Pasquotank County,39787
37141,37,37141,North Carolina,Pender County,56250
37143,37,37143,North Carolina,Perquimans County,13466
37145,37,37145,North Carolina,Person County,39132
37147,37,37147,North Carolina,Pitt County,175354
37149,37,37149,North Carolina,Polk County,20357
37151,37,37151,North Carolina,Randolph County,142778
37153,37,37153,North Carolina,Richmond County,45733
37155,37,37155,North Carolina,Robeson County,134760
37157,37,37157,North Carolina,Rockingham County,91696
37159,37,37159,North Carolina,Rowan County,138630
37161,37,37161,North Carolina,Rutherford County,66600
37163,37,37163,North Carolina,Sampson County,64050
37165,37,37165,North Carolina,Scotland County,35576
37167,37,37167,North Carolina,Stanly County,60600
37169,37,37169,North Carolina,Stokes County,46419
37171,37,37171,North Carolina,Surry County,72968
37173,37,37173,North Carolina,Swain County,14274
37175,37,37175,North Carolina,Transylvania County,33045
37177,37,37177,North Carolina,Tyrrell County,4115
37179,37,37179,North Carolina,Union County,218568
37181,37,37181,North Carolina,Vance County,44614
37183,37,37183,North Carolina,Wake County,998691
37185,37,37185,North Carolina,Warren County,20231
37187,37,37187,North Carolina,Washington County,12570
37189,37,37189,North Carolina,Watauga County,52560
37191,37,37191,North Carolina,Wayne County,124456
37193,37,37193,North Carolina,Wilkes County,68838
37195,37,37195,North Carolina,Wilson County,81401
37197,37,37197,North Carolina,Yadkin County,37792
37199,37,37199,North Carolina,Yancey County,17614
38001,38,38001,North Dakota,Adams County,2384
38003,38,38003,North Dakota,Barnes County,11144
38005,38,38005,North Dakota,Benson County,6833
38007,38,38007,North Dakota,Billings County,901
38009,38,38009,North Dakota,Bottineau County,6650
38011,38,38011,North Dakota,Bowman County,3247
38013,38,38013,North Dakota,Burke County,2245
38015,38,38015,North Dakota,Burleigh County,90503
38017,38,38017,North Dakota,Cass County,167005
38019,38,38019,North Dakota,Cavalier County,3855
38021,38,38021,North Dakota,Dickey County,5150
38023,38,38023,North Dakota,Divide County,2432
38025,38,38025,North Dakota,Dunn County,4399
38027,38,38027,North Dakota,Eddy County,2377
38029,38,38029,North Dakota,Emmons County,3422
38031,38,38031,North Dakota,Foster County,3362
38033,38,38033,North Dakota,Golden Valley County,1825
38035,38,38035,North Dakota,Grand Forks County,70138
38037,38,38037,North Dakota,Grant County,2361
38039,38,38039,North Dakota,Griggs County,2319
38041,38,38041,North Dakota,Hettinger County,2660
38043,38,38043,North Dakota,Kidder County,2424
38045,38,38045,North Dakota,LaMoure County,4149
38047,38,38047,North Dakota,Logan County,1944
38049,38,38049,North Dakota,McHenry County,5988
38051,38,38051,North Dakota,McIntosh County,2801
38053,38,38053,North Dakota,McKenzie County,10996
38055,38,38055,North Dakota,McLean County,9578
38057,38,38057,North Dakota,Mercer County,8746
38059,38,38059,North Dakota,Morton County,29822
38061,38,38061,North Dakota,Mountrail County,9782
38063,38,38063,North Dakota,Nelson County,3045
38065,38,38065,North Dakota,Oliver County,1850
38067,38,38067,North Dakota,Pembina County,7128
38069,38,38069,North Dakota,Pierce County,4404
38071,38,38071,North Dakota,Ramsey County,11564
38073,38,38073,North Dakota,Ransom County,5446
38075,38,38075,North Dakota,Renville County,2587
38077,38,38077,North Dakota,Richland County,16432
38079,38,38079,North Dakota,Rolette County,14616
38081,38,38081,North Dakota,Sargent County,3931
38083,38,38083,North Dakota,Sheridan County,1326
38085,38,38085,North Dakota,Sioux County,4422
38087,38,38087,North Dakota,Slope County,765
38089,38,38089,North Dakota,Stark County,30372
38091,38,38091,North Dakota,Steele County,1955
38093,38,38093,North Dakota,Stutsman County,21129
38095,38,38095,North Dakota,Towner County,2310
38097,38,38097,North Dakota,Traill County,8082
38099,38,38099,North Dakota,Walsh County,10970
38101,38,38101,North Dakota,Ward County,69384
38103,38,38103,North Dakota,Wells County,4192
38105,38,38105,North Dakota,Williams County,32130
39001,39,39001,Ohio,Adams County,28129
39003,39,39003,Ohio,Allen County,105040
39005,39,39005,Ohio,Ashland County,53035
39007,39,39007,Ohio,Ashtabula County,99175
39009,39,39009,Ohio,Athens County,64713
39011,39,39011,Ohio,Auglaize County,45841
39013,39,39013,Ohio,Belmont County,69461
39015,39,39015,Ohio,Brown County,44116
39017,39,39017,Ohio,Butler County,374158
39019,39,39019,Ohio,Carroll County,28187
39021,39,39021,Ohio,Champaign County,39128
39023,39,39023,Ohio,Clark County,136554
39025,39,39025,Ohio,Clermont County,201560
39027,39,39027,Ohio,Clinton County,41835
39029,39,39029,Ohio,Columbiana County,105686
39031,39,39031,Ohio,Coshocton County,36516
39033,39,39033,Ohio,Crawford County,42480
39035,39,39035,Ohio,Cuyahoga County,1259828
39037,39,39037,Ohio,Darke County,52196
39039,39,39039,Ohio,Defiance County,38510
39041,39,39041,Ohio,Delaware County,189113
39043,39,39043,Ohio,Erie County,75828
39045,39,39045,Ohio,Fairfield County,150381
39047,39,39047,Ohio,Fayette County,28800
39049,39,39049,Ohio,Franklin County,1231393
39051,39,39051,Ohio,Fulton County,42580
39053,39,39053,Ohio,Gallia County,30397
39055,39,39055,Ohio,Geauga County,94295
39057,39,39057,Ohio,Greene County,163820
39059,39,39059,Ohio,Guernsey County,39590
39061,39,39061,Ohio,Hamilton County,806631
39063,39,39063,Ohio,Hancock County,75337
39065,39,39065,Ohio,Hardin County,31796
39067,39,39067,Ohio,Harrison County,15543
39069,39,39069,Ohio,Henry County,27937
39071,39,39071,Ohio,Highland County,43045
39073,39,39073,Ohio,Hocking County,28725
39075,39,39075,Ohio,Holmes County,43898
39077,39,39077,Ohio,Huron County,58714
39079,39,39079,Ohio,Jackson County,32748
39081,39,39081,Ohio,Jefferson County,67694
39083,39,39083,Ohio,Knox County,61167
39085,39,39085,Ohio,Lake County,229230
39087,39,39087,Ohio,Lawrence County,61623
39089,39,39089,Ohio,Licking County,169390
39091,39,39091,Ohio,Logan County,45507
39093,39,39093,Ohio,Lorain County,304216
39095,39,39095,Ohio,Lucas County,435286
39097,39,39097,Ohio,Madison County,43918
39099,39,39099,Ohio,Mahoning County,233204
39101,39,39101,Ohio,Marion County,65720
39103,39,39103,Ohio,Medina County,176029
39105,39,39105,Ohio,Meigs County,23331
39107,39,39107,Ohio,Mercer County,40831
39109,39,39109,Ohio,Miami County,103900
39111,39,39111,Ohio,Monroe County,14465
39113,39,39113,Ohio,Montgomery County,533116
39115,39,39115,Ohio,Morgan County,14843
39117,39,39117,Ohio,Morrow County,35152
39119,39,39119,Ohio,Muskingum County,85818
39121,39,39121,Ohio,Noble County,14363
39123,39,39123,Ohio,Ottawa County,41154
39125,39,39125,Ohio,Paulding County,18989
39127,39,39127,Ohio,Perry County,35812
39129,39,39129,Ohio,Pickaway County,56876
39131,39,39131,Ohio,Pike County,28256
39133,39,39133,Ohio,Portage County,161882
39135,39,39135,Ohio,Preble County,41586
39137,39,39137,Ohio,Putnam County,34171
39139,39,39139,Ohio,Richland County,121942
39141,39,39141,Ohio,Ross County,77159
39143,39,39143,Ohio,Sandusky County,60179
39145,39,39145,Ohio,Scioto County,77258
39147,39,39147,Ohio,Seneca County,55669
39149,39,39149,Ohio,Shelby County,48951
39151,39,39151,Ohio,Stark County,375736
39153,39,39153,Ohio,Summit County,541943
39155,39,39155,Ohio,Trumbull County,205175
39157,39,39157,Ohio,Tuscarawas County,92788
39159,39,39159,Ohio,Union County,53776
39161,39,39161,Ohio,Van Wert County,28462
39163,39,39163,Ohio,Vinton County,13234
39165,39,39165,Ohio,Warren County,221659
39167,39,39167,Ohio,Washington County,61213
39169,39,39169,Ohio,Wayne County,115537
39171,39,39171,Ohio,Williams County,37291
39173,39,39173,Ohio,Wood County,129590
39175,39,39175,Ohio,Wyandot County,22353
40001,40,40001,Oklahoma,Adair County,22186
40003,40,40003,Oklahoma,Alfalfa County,5790
40005,40,40005,Oklahoma,Atoka County,13796
40007,40,40007,Oklahoma,Beaver County,5486
40009,40,40009,Oklahoma,Beckham County,23691
40011,40,40011,Oklahoma,Blaine County,9917
40013,40,40013,Oklahoma,Bryan County,44486
40015,40,40015,Oklahoma,Caddo County,29317
40017,40,40017,Oklahoma,Canadian County,129582
40019,40,40019,Oklahoma,Carter County,48821
40021,40,40021,Oklahoma,Cherokee County,48341
40023,40,40023,Oklahoma,Choctaw County,15161
40025,40,40025,Oklahoma,Cimarron County,2294
40027,40,40027,Oklahoma,Cleveland County,269908
40029,40,40029,Oklahoma,Coal County,5807
40031,40,40031,Oklahoma,Comanche County,125033
40033,40,40033,Oklahoma,Cotton County,6150
40035,40,40035,Oklahoma,Craig County,14582
40037,40,40037,Oklahoma,Creek County,70632
40039,40,40039,Oklahoma,Custer County,29500
40041,40,40041,Oklahoma,Delaware County,41446
40043,40,40043,Oklahoma,Dewey County,4914
40045,40,40045,Oklahoma,Ellis County,4150
40047,40,40047,Oklahoma,Garfield County,63091
40049,40,40049,Oklahoma,Garvin County,27561
40051,40,40051,Oklahoma,Grady County,53854
40053,40,40053,Oklahoma,Grant County,4501
40055,40,40055,Oklahoma,Greer County,6151
40057,40,40057,Oklahoma,Harmon County,2798
40059,40,40059,Oklahoma,Harper County,3812
40061,40,40061,Oklahoma,Haskell County,12896
40063,40,40063,Oklahoma,Hughes County,13806
40065,40,40065,Oklahoma,Jackson County,25998
40067,40,40067,Oklahoma,Jefferson County,6292
40069,40,40069,Oklahoma,Johnston County,11103
40071,40,40071,Oklahoma,Kay County,45478
40073,40,40073,Oklahoma,Kingfisher County,15532
40075,40,40075,Oklahoma,Kiowa County,9336
40077,40,40077,Oklahoma,Latimer County,10693
40079,40,40079,Oklahoma,Le Flore County,49761
40081,40,40081,Oklahoma,Lincoln County,34619
40083,40,40083,Oklahoma,Logan County,45276
40085,40,40085,Oklahoma,Love County,9773
40087,40,40087,Oklahoma,McClain County,37313
40089,40,40089,Oklahoma,McCurtain County,33050
40091,40,40091,Oklahoma,McIntosh County,20088
40093,40,40093,Oklahoma,Major County,7750
40095,40,40095,Oklahoma,Marshall County,16182
40097,40,40097,Oklahoma,Mayes County,40816
40099,40,40099,Oklahoma,Murray County,13803
40101,40,40101,Oklahoma,Muskogee County,69966
40103,40,40103,Oklahoma,Noble County,11494
40105,40,40105,Oklahoma,Nowata County,10524
40107,40,40107,Oklahoma,Okfuskee County,12186
40109,40,40109,Oklahoma,Oklahoma County,766215
40111,40,40111,Oklahoma,Okmulgee County,39095
40113,40,40113,Oklahoma,Osage County,47981
40115,40,40115,Oklahoma,Ottawa County,32105
40117,40,40117,Oklahoma,Pawnee County,16401
40119,40,40119,Oklahoma,Payne County,80264
40121,40,40121,Oklahoma,Pittsburg County,44626
40123,40,40123,Oklahoma,Pontotoc County,38005
40125,40,40125,Oklahoma,Pottawatomie County,71811
40127,40,40127,Oklahoma,Pushmataha County,11125
40129,40,40129,Oklahoma,Roger Mills County,3761
40131,40,40131,Oklahoma,Rogers County,89815
40133,40,40133,Oklahoma,Seminole County,25421
40135,40,40135,Oklahoma,Sequoyah County,41358
40137,40,40137,Oklahoma,Stephens County,44493
40139,40,40139,Oklahoma,Texas County,21853
40141,40,40141,Oklahoma,Tillman County,7628
40143,40,40143,Oklahoma,Tulsa County,629598
40145,40,40145,Oklahoma,Wagoner County,75702
40147,40,40147,Oklahoma,Washington County,51937
40149,40,40149,Oklahoma,Washita County,11547
40151,40,40151,Oklahoma,Woods County,9288
40153,40,40153,Oklahoma,Woodward County,21529
41001,41,41001,Oregon,Baker County,16059
41003,41,41003,Oregon,Benton County,86316
41005,41,41005,Oregon,Clackamas County,394972
41007,41,41007,Oregon,Clatsop County,37474
41009,41,41009,Oregon,Columbia County,49459
41011,41,41011,Oregon,Coos County,62475
41013,41,41013,Oregon,Crook County,20998
41015,41,41015,Oregon,Curry County,22335
41017,41,41017,Oregon,Deschutes County,170388
41019,41,41019,Oregon,Douglas County,106972
41021,41,41021,Oregon,Gilliam County,1932
41023,41,41023,Oregon,Grant County,7180
41025,41,41025,Oregon,Harney County,7126
41027,41,41027,Oregon,Hood River County,22885
41029,41,41029,Oregon,Jackson County,210287
41031,41,41031,Oregon,Jefferson County,22192
41033,41,41033,Oregon,Josephine County,83599
41035,41,41035,Oregon,Klamath County,65455
41037,41,41037,Oregon,Lake County,7838
41039,41,41039,Oregon,Lane County,358337
41041,41,41041,Oregon,Lincoln County,46406
41043,41,41043,Oregon,Linn County,119356
41045,41,41045,Oregon,Malheur County,30359
41047,41,41047,Oregon,Marion County,326110
41049,41,41049,Oregon,Morrow County,11187
41051,41,41051,Oregon,Multnomah County,776712
41053,41,41053,Oregon,Polk County,77916
41055,41,41055,Oregon,Sherman County,1710
41057,41,41057,Oregon,Tillamook County,25342
41059,41,41059,Oregon,Umatilla County,76705
41061,41,41061,Oregon,Union County,25691
41063,41,41063,Oregon,Wallowa County,6820
41065,41,41065,Oregon,Wasco County,25515
41067,41,41067,Oregon,Washington County,562998
41069,41,41069,Oregon,Wheeler County,1375
41071,41,41071,Oregon,Yamhill County,101758
42001,42,42001,Pennsylvania,Adams County,101714
42003,42,42003,Pennsylvania,Allegheny County,1231255
42005,42,42005,Pennsylvania,Armstrong County,67785
42007,42,42007,Pennsylvania,Beaver County,169392
42009,42,42009,Pennsylvania,Bedford County,48946
42011,42,42011,Pennsylvania,Berks County,413691
42013,42,42013,Pennsylvania,Blair County,125955
42015,42,42015,Pennsylvania,Bradford County,61784
42017,42,42017,Pennsylvania,Bucks County,626685
42019,42,42019,Pennsylvania,Butler County,185943
42021,42,42021,Pennsylvania,Cambria County,137732
42023,42,42023,Pennsylvania,Cameron County,4805
42025,42,42025,Pennsylvania,Carbon County,64441
42027,42,42027,Pennsylvania,Centre County,158742
42029,42,42029,Pennsylvania,Chester County,512784
42031,42,42031,Pennsylvania,Clarion County,38821
42033,42,42033,Pennsylvania,Clearfield County,81191
42035,42,42035,Pennsylvania,Clinton County,39745
42037,42,42037,Pennsylvania,Columbia County,67122
42039,42,42039,Pennsylvania,Crawford County,87175
42041,42,42041,Pennsylvania,Cumberland County,243762
42043,42,42043,Pennsylvania,Dauphin County,271453
42045,42,42045,Pennsylvania,Delaware County,562960
42047,42,42047,Pennsylvania,Elk County,31194
42049,42,42049,Pennsylvania,Erie County,278443
42051,42,42051,Pennsylvania,Fayette County,134086
42053,42,42053,Pennsylvania,Forest County,7518
42055,42,42055,Pennsylvania,Franklin County,152892
42057,42,42057,Pennsylvania,Fulton County,14632
42059,42,42059,Pennsylvania,Greene County,37843
42061,42,42061,Pennsylvania,Huntingdon County,45750
42063,42,42063,Pennsylvania,Indiana County,87706
42065,42,42065,Pennsylvania,Jefferson County,44638
42067,42,42067,Pennsylvania,Juniata County,24796
42069,42,42069,Pennsylvania,Lackawanna County,212719
42071,42,42071,Pennsylvania,Lancaster County,533320
42073,42,42073,Pennsylvania,Lawrence County,88771
42075,42,42075,Pennsylvania,Lebanon County,136359
42077,42,42077,Pennsylvania,Lehigh County,357823
42079,42,42079,Pennsylvania,Luzerne County,318829
42081,42,42081,Pennsylvania,Lycoming County,116508
42083,42,42083,Pennsylvania,McKean County,42554
42085,42,42085,Pennsylvania,Mercer County,114884
42087,42,42087,Pennsylvania,Mifflin County,46552
42089,42,42089,Pennsylvania,Monroe County,166314
42091,42,42091,Pennsylvania,Montgomery County,816857
42093,42,42093,Pennsylvania,Montour County,18641
42095,42,42095,Pennsylvania,Northampton County,300654
42097,42,42097,Pennsylvania,Northumberland County,93944
42099,42,42099,Pennsylvania,Perry County,45634
42101,42,42101,Pennsylvania,Philadelphia County,1560297
42103,42,42103,Pennsylvania,Pike County,56191
42105,42,42105,Pennsylvania,Potter County,17206
42107,42,42107,Pennsylvania,Schuylkill County,145797
42109,42,42109,Pennsylvania,Snyder County,40323
42111,42,42111,Pennsylvania,Somerset County,76218
42113,42,42113,Pennsylvania,Sullivan County,6339
42115,42,42115,Pennsylvania,Susquehanna County,41920
42117,42,42117,Pennsylvania,Tioga County,42274
42119,42,42119,Pennsylvania,Union County,44874
42121,42,42121,Pennsylvania,Venango County,53529
42123,42,42123,Pennsylvania,Warren County,40703
42125,42,42125,Pennsylvania,Washington County,208187
42127,42,42127,Pennsylvania,Wayne County,51401
42129,42,42129,Pennsylvania,Westmoreland County,359320
42131,42,42131,Pennsylvania,Wyoming County,28131
42133,42,42133,Pennsylvania,York County,440755
44001,44,44001,Rhode Island,Bristol County,49060
44003,44,44003,Rhode Island,Kent County,165128
44005,44,44005,Rhode Island,Newport County,82358
44007,44,44007,Rhode Island,Providence County,631974
44009,44,44009,Rhode Island,Washington County,126653
45001,45,45001,South Carolina,Abbeville County,24965
45003,45,45003,South Carolina,Aiken County,164753
45005,45,45005,South Carolina,Allendale County,9695
45007,45,45007,South Carolina,Anderson County,192810
45009,45,45009,South Carolina,Bamberg County,15182
45011,45,45011,South Carolina,Barnwell County,21959
45013,45,45013,South Carolina,Beaufort County,175852
45015,45,45015,South Carolina,Berkeley County,198205
45017,45,45017,South Carolina,Calhoun County,14878
45019,45,45019,South Carolina,Charleston County,381015
45021,45,45021,South Carolina,Cherokee County,56024
45023,45,45023,South Carolina,Chester County,32337
45025,45,45025,South Carolina,Chesterfield County,46125
45027,45,45027,South Carolina,Clarendon County,34113
45029,45,45029,South Carolina,Colleton County,37771
45031,45,45031,South Carolina,Darlington County,67799
45033,45,45033,South Carolina,Dillon County,31127
45035,45,45035,South Carolina,Dorchester County,148469
45037,45,45037,South Carolina,Edgefield County,26553
45039,45,45039,South Carolina,Fairfield County,22976
45041,45,45041,South Carolina,Florence County,139231
45043,45,45043,South Carolina,Georgetown County,60773
45045,45,45045,South Carolina,Greenville County,482752
45047,45,45047,South Carolina,Greenwood County,69520
45049,45,45049,South Carolina,Hampton County,20405
45051,45,45051,South Carolina,Horry County,298832
45053,45,45053,South Carolina,Jasper County,27170
45055,45,45055,South Carolina,Kershaw County,63161
45057,45,45057,South Carolina,Lancaster County,83160
45059,45,45059,South Carolina,Laurens County,66533
45061,45,45061,South Carolina,Lee County,18343
45063,45,45063,South Carolina,Lexington County,277888
45065,45,45065,South Carolina,McCormick County,9846
45067,45,45067,South Carolina,Marion County,31933
45069,45,45069,South Carolina,Marlboro County,27924
45071,45,45071,South Carolina,Newberry County,37783
45073,45,45073,South Carolina,Oconee County,75192
45075,45,45075,South Carolina,Orangeburg County,90090
45077,45,45077,South Carolina,Pickens County,120368
45079,45,45079,South Carolina,Richland County,401566
45081,45,45081,South Carolina,Saluda County,20026
45083,45,45083,South Carolina,Spartanburg County,293542
45085,45,45085,South Carolina,Sumter County,107919
45087,45,45087,South Carolina,Union County,27876
45089,45,45089,South Carolina,Williamsburg County,32695
45091,45,45091,South Carolina,York County,245346
46003,46,46003,South Dakota,Aurora County,2745
46005,46,46005,South Dakota,Beadle County,18169
46007,46,46007,South Dakota,Bennett County,3430
46009,46,46009,South Dakota,Bon Homme County,7023
46011,46,46011,South Dakota,Brookings County,33314
46013,46,46013,South Dakota,Brown County,38408
46015,46,46015,South Dakota,Brule County,5309
46017,46,46017,South Dakota,Buffalo County,2077
46019,46,46019,South Dakota,Butte County,10298
46021,46,46021,South Dakota,Campbell County,1386
46023,46,46023,South Dakota,Charles Mix County,9287
46025,46,46025,South Dakota,Clark County,3645
46027,46,46027,South Dakota,Clay County,13932
46029,46,46029,South Dakota,Codington County,27938
46031,46,46031,South Dakota,Corson County,4182
46033,46,46033,South Dakota,Custer County,8445
46035,46,46035,South Dakota,Davison County,19885
46037,46,46037,South Dakota,Day County,5588
46039,46,46039,South Dakota,Deuel County,4312
46041,46,46041,South Dakota,Dewey County,5662
46043,46,46043,South Dakota,Douglas County,2973
46045,46,46045,South Dakota,Edmunds County,3983
46047,46,46047,South Dakota,Fall River County,6845
46049,46,46049,South Dakota,Faulk County,2357
46051,46,46051,South Dakota,Grant County,7241
46053,46,46053,South Dakota,Gregory County,4217
46055,46,46055,South Dakota,Haakon County,1847
46057,46,46057,South Dakota,Hamlin County,5989
46059,46,46059,South Dakota,Hand County,3345
46061,46,46061,South Dakota,Hanson County,3419
46063,46,46063,South Dakota,Harding County,1250
46065,46,46065,South Dakota,Hughes County,17642
46067,46,46067,South Dakota,Hutchinson County,7200
46069,46,46069,South Dakota,Hyde County,1396
46071,46,46071,South Dakota,Jackson County,3274
46073,46,46073,South Dakota,Jerauld County,2007
46075,46,46075,South Dakota,Jones County,975
46077,46,46077,South Dakota,Kingsbury County,5075
46079,46,46079,South Dakota,Lake County,12368
46081,46,46081,South Dakota,Lawrence County,24657
46083,46,46083,South Dakota,Lincoln County,51548
46085,46,46085,South Dakota,Lyman County,3877
46087,46,46087,South Dakota,McCook County,5649
46089,46,46089,South Dakota,McPherson County,2429
46091,46,46091,South Dakota,Marshall County,4683
46093,46,46093,South Dakota,Meade County,26951
46095,46,46095,South Dakota,Mellette County,2100
46097,46,46097,South Dakota,Miner County,2316
46099,46,46099,South Dakota,Minnehaha County,182882
46101,46,46101,South Dakota,Moody County,6367
46103,46,46103,South Dakota,Pennington County,108242
46105,46,46105,South Dakota,Perkins County,3033
46107,46,46107,South Dakota,Potter County,2340
46109,46,46109,South Dakota,Roberts County,10374
46111,46,46111,South Dakota,Sanborn County,2336
46113,46,46113,South Dakota,Shannon County,14218
46115,46,46115,South Dakota,Spink County,6598
46117,46,46117,South Dakota,Stanley County,2983
46119,46,46119,South Dakota,Sully County,1438
46121,46,46121,South Dakota,Todd County,9882
46123,46,46123,South Dakota,Tripp County,5512
46125,46,46125,South Dakota,Turner County,8272
46127,46,46127,South Dakota,Union County,15029
46129,46,46129,South Dakota,Walworth County,5511
46135,46,46135,South Dakota,Yankton County,22684
46137,46,46137,South Dakota,Ziebach County,2826
47001,47,47001,Tennessee,Anderson County,75528
47003,47,47003,Tennessee,Bedford County,46627
47005,47,47005,Tennessee,Benton County,16145
47007,47,47007,Tennessee,Bledsoe County,13931
47009,47,47009,Tennessee,Blount County,126339
47011,47,47011,Tennessee,Bradley County,102975
47013,47,47013,Tennessee,Campbell County,39918
47015,47,47015,Tennessee,Cannon County,13757
47017,47,47017,Tennessee,Carroll County,28370
47019,47,47019,Tennessee,Carter County,56886
47021,47,47021,Tennessee,Cheatham County,39764
47023,47,47023,Tennessee,Chester County,17379
47025,47,47025,Tennessee,Claiborne County,31592
47027,47,47027,Tennessee,Clay County,7765
47029,47,47029,Tennessee,Cocke County,35374
47031,47,47031,Tennessee,Coffee County,53623
47033,47,47033,Tennessee,Crockett County,14668
47035,47,47035,Tennessee,Cumberland County,57985
47037,47,47037,Tennessee,Davidson County,668347
47039,47,47039,Tennessee,Decatur County,11666
47041,47,47041,Tennessee,DeKalb County,19268
47043,47,47043,Tennessee,Dickson County,50575
47045,47,47045,Tennessee,Dyer County,37935
47047,47,47047,Tennessee,Fayette County,39011
47049,47,47049,Tennessee,Fentress County,17855
47051,47,47051,Tennessee,Franklin County,41402
47053,47,47053,Tennessee,Gibson County,49472
47055,47,47055,Tennessee,Giles County,28853
47057,47,47057,Tennessee,Grainger County,22864
47059,47,47059,Tennessee,Greene County,68335
47061,47,47061,Tennessee,Grundy County,13425
47063,47,47063,Tennessee,Hamblen County,63036
47065,47,47065,Tennessee,Hamilton County,351220
47067,47,47067,Tennessee,Hancock County,6657
47069,47,47069,Tennessee,Hardeman County,25965
47071,47,47071,Tennessee,Hardin County,25870
47073,47,47073,Tennessee,Hawkins County,56735
47075,47,47075,Tennessee,Haywood County,18185
47077,47,47077,Tennessee,Henderson County,28009
47079,47,47079,Tennessee,Henry County,32204
47081,47,47081,Tennessee,Hickman County,24384
47083,47,47083,Tennessee,Houston County,8267
47085,47,47085,Tennessee,Humphreys County,18135
47087,47,47087,Tennessee,Jackson County,11568
47089,47,47089,Tennessee,Jefferson County,52677
47091,47,47091,Tennessee,Johnson County,17859
47093,47,47093,Tennessee,Knox County,448644
47095,47,47095,Tennessee,Lake County,7631
